Season,GameDate,Game,Batter,Pitcher,Inning,BallStrikeCount,Result,BallInPlayX,BallInPlayY,Postseason
2016,2016-06-23 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Jerad Eickhoff,BOT 5,0-0,Fly Out,228,258,0
2016,2016-06-23 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Hector Neris,BOT 8,2-2,Single,218,192,0
2016,2016-06-23 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Jerad Eickhoff,BOT 1,2-1,Fly Out,198,95,0
2016,2016-06-24 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Masahiro Tanaka,TOP 5,1-2,Strikeout Looking,0,0,0
2016,2016-06-24 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Masahiro Tanaka,TOP 3,3-1,Walked,0,0,0
2016,2016-06-24 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Andrew Miller,TOP 8,2-2,Ground Out,270,275,0
2016,2016-06-24 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Masahiro Tanaka,TOP 1,0-0,Fly Out,102,204,0
2016,2016-06-25 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Aroldis Chapman,TOP 9,2-1,Single,221,251,0
2016,2016-06-25 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Michael Pineda,TOP 1,1-2,Strikeout Swinging,0,0,0
2016,2016-06-25 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Michael Pineda,TOP 4,0-2,Strikeout Swinging,0,0,0
2016,2016-06-25 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Michael Pineda,TOP 6,1-2,Strikeout Looking,0,0,0
2016,2016-06-26 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Nathan Eovaldi,TOP 1,0-1,Ground Out,333,294,0
2016,2016-06-26 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Nathan Eovaldi,TOP 6,3-2,Walked,0,0,0
2016,2016-06-26 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Luis Cessa,TOP 7,0-0,Ground Out,241,319,0
2016,2016-06-26 0:00:00,Minnesota Twins @ New York Yankees,Joe Mauer,Nathan Eovaldi,TOP 3,1-2,Strikeout Swinging,0,0,0
2016,2016-06-28 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Quintana,TOP 4,2-2,Foul Fly Out,104,225,0
2016,2016-06-28 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Quintana,TOP 1,1-2,Strikeout Swinging,0,0,0
2016,2016-06-28 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Quintana,TOP 6,3-0,Walked,0,0,0
2016,2016-06-28 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Chris Beck,TOP 8,1-2,Strikeout Swinging,0,0,0
2016,2016-06-29 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,James Shields,TOP 1,0-1,Ground Out,297,274,0
2016,2016-06-29 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Michael Ynoa,TOP 8,1-1,Ground Out,264,271,0
2016,2016-06-29 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,James Shields,TOP 6,1-2,Strikeout Swinging,0,0,0
2016,2016-06-29 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,James Shields,TOP 3,1-2,Grounded Into Double Play,323,290,0
2016,2016-07-01 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Matt Bush,BOT 8,1-1,Ground Out,242,282,0
2016,2016-07-01 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Martin Perez,BOT 4,3-1,Walked,0,0,0
2016,2016-07-01 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Martin Perez,BOT 1,0-2,Ground Out,334,281,0
2016,2016-07-01 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Martin Perez,BOT 6,3-1,Walked,0,0,0
2016,2016-07-02 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Cesar Ramos,BOT 3,3-2,Single,166,195,0
2016,2016-07-02 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Chi Chi Gonzalez,BOT 1,3-1,Walked,0,0,0
2016,2016-07-02 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Luke Jackson,BOT 5,3-0,Walked,0,0,0
2016,2016-07-02 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Shawn Tolleson,BOT 6,0-2,Strikeout Swinging,0,0,0
2016,2016-07-02 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Cesar Ramos,BOT 2,1-1,Ground Out,318,281,0
2016,2016-07-03 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Cole Hamels,BOT 3,2-2,Fly Out,112,185,0
2016,2016-07-03 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Cole Hamels,BOT 4,2-2,Strikeout Looking,0,0,0
2016,2016-07-03 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Cole Hamels,BOT 1,0-2,Ground Out,289,351,0
2016,2016-07-03 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Jake Diekman,BOT 8,2-2,Ground Out,330,326,0
2016,2016-07-03 0:00:00,Texas Rangers @ Minnesota Twins,Joe Mauer,Tony Barnette,BOT 6,0-0,Ground Out,341,280,0
2016,2016-07-04 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Ryan Dull,BOT 8,1-2,Strikeout Looking,0,0,0
2016,2016-07-04 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Kendall Graveman,BOT 4,3-2,Single,176,197,0
2016,2016-07-04 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Kendall Graveman,BOT 1,3-1,Walked,0,0,0
2016,2016-07-04 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Kendall Graveman,BOT 6,0-1,Double,200,127,0
2016,2016-07-06 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Patrick Schuster,BOT 8,0-1,Fielder's Choice,340,294,0
2016,2016-07-06 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Sonny Gray,BOT 3,2-2,Line Drive,259,279,0
2016,2016-07-06 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Sonny Gray,BOT 1,1-1,Single,262,273,0
2016,2016-07-06 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Marc Rzepczynski,BOT 7,2-1,Single,398,213,0
2016,2016-07-06 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Sonny Gray,BOT 5,1-1,Double,240,232,0
2016,2016-07-07 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Chi Chi Gonzalez,TOP 4,0-2,Single,319,135,0
2016,2016-07-07 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Chi Chi Gonzalez,TOP 2,3-2,Walked,0,0,0
2016,2016-07-07 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Chi Chi Gonzalez,TOP 1,2-1,Single,216,197,0
2016,2016-07-07 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Cesar Ramos,TOP 5,0-2,Ground Out,345,294,0
2016,2016-07-07 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Shawn Tolleson,TOP 8,0-1,Line Drive,261,277,0
2016,2016-07-07 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Cesar Ramos,TOP 7,3-0,Fly Out,133,122,0
2016,2016-07-08 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Sam Dyson,TOP 9,1-0,Ground Out,274,273,0
2016,2016-07-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Kyle Lohse,TOP 4,2-1,Fly Out,137,146,0
2016,2016-07-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Kyle Lohse,TOP 3,1-1,Fly Out,210,111,0
2016,2016-07-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Alex Claudio,TOP 8,2-1,Ground Out,249,280,0
2016,2016-07-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Kyle Lohse,TOP 1,3-2,Single,410,222,0
2016,2016-07-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Jose Leclerc,TOP 6,3-1,Walked,0,0,0
2016,2016-07-10 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Cesar Ramos,TOP 7,0-0,Ground Out,291,352,0
2016,2016-07-10 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,A.J. Griffin,TOP 1,0-2,Single,324,119,0
2016,2016-07-10 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,A.J. Griffin,TOP 3,3-2,Fly Out,144,182,0
2016,2016-07-10 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Shawn Tolleson,TOP 7,0-2,Ground Out,340,315,0
2016,2016-07-10 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,A.J. Griffin,TOP 5,0-2,Single,184,213,0
2016,2016-07-15 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Carlos Carrasco,BOT 3,2-2,Strikeout Swinging,0,0,0
2016,2016-07-15 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Carlos Carrasco,BOT 6,1-1,Fly Out,199,155,0
2016,2016-07-15 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Carlos Carrasco,BOT 1,2-2,Single,298,187,0
2016,2016-07-15 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Bryan Shaw,BOT 8,3-2,Ground Out,253,302,0
2016,2016-07-16 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Bryan Shaw,BOT 8,0-1,Ground Out,283,300,0
2016,2016-07-16 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Trevor Bauer,BOT 5,2-1,Fly Out,168,95,0
2016,2016-07-16 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Trevor Bauer,BOT 7,3-1,Walked,0,0,0
2016,2016-07-16 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Joseph Colon,BOT 11,3-1,Walked,0,0,0
2016,2016-07-16 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Trevor Bauer,BOT 3,3-1,Walked,0,0,0
2016,2016-07-16 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Trevor Bauer,BOT 1,3-2,Ground Out,336,288,0
2016,2016-07-18 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Matthew Boyd,TOP 1,3-2,Ground Out,306,287,0
2016,2016-07-18 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Matthew Boyd,TOP 6,1-2,Line Drive,282,352,0
2016,2016-07-18 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Francisco Rodriguez,TOP 9,2-1,Ground Out,348,336,0
2016,2016-07-18 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Matthew Boyd,TOP 3,1-1,Ground Out,287,271,0
2016,2016-07-19 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Anibal Sanchez,TOP 6,1-2,Single,318,267,0
2016,2016-07-19 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Bruce Rondon,TOP 7,1-2,Single,294,270,0
2016,2016-07-19 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Anibal Sanchez,TOP 1,0-2,Ground Out,228,314,0
2016,2016-07-19 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Anibal Sanchez,TOP 3,1-2,Ground Out,269,281,0
2016,2016-07-20 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 1,2-1,Home Run,156,68,0
2016,2016-07-20 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 6,2-1,Ground Out,319,294,0
2016,2016-07-20 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 8,1-2,Ground Out,348,295,0
2016,2016-07-20 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 3,0-2,Ground Out,323,291,0
2016,2016-07-21 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Steven Wright,TOP 8,0-1,Ground Out,304,347,0
2016,2016-07-21 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Steven Wright,TOP 6,1-2,Strikeout Swinging,0,0,0
2016,2016-07-21 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Steven Wright,TOP 1,0-2,Strikeout Swinging,0,0,0
2016,2016-07-21 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Steven Wright,TOP 4,2-1,Ground Out,290,353,0
2016,2016-07-22 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Eduardo Rodriguez,TOP 4,3-2,Strikeout Swinging,0,0,0
2016,2016-07-22 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Junichi Tazawa,TOP 8,1-2,Ground Out,332,284,0
2016,2016-07-22 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Eduardo Rodriguez,TOP 1,1-2,Strikeout Swinging,0,0,0
2016,2016-07-22 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Eduardo Rodriguez,TOP 6,3-1,Walked,0,0,0
2016,2016-07-24 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Matt Barnes,TOP 7,1-2,Ground Out,248,283,0
2016,2016-07-24 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Rick Porcello,TOP 5,0-2,Ground Out,333,282,0
2016,2016-07-24 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Rick Porcello,TOP 1,0-2,Single,109,185,0
2016,2016-07-24 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Rick Porcello,TOP 3,0-2,Ground Out,344,329,0
2016,2016-07-24 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Brad Ziegler,TOP 9,0-0,Ground Out,342,291,0
2016,2016-07-26 0:00:00,Atlanta Braves @ Minnesota Twins,Joe Mauer,Lucas Harrell,BOT 5,2-0,Ground Out,288,352,0
2016,2016-07-26 0:00:00,Atlanta Braves @ Minnesota Twins,Joe Mauer,Lucas Harrell,BOT 1,3-1,Fly Out,136,158,0
2016,2016-07-26 0:00:00,Atlanta Braves @ Minnesota Twins,Joe Mauer,Hunter Cervenka,BOT 8,1-0,Fly Out,109,190,0
2016,2016-07-26 0:00:00,Atlanta Braves @ Minnesota Twins,Joe Mauer,Lucas Harrell,BOT 3,3-2,Strikeout Swinging,0,0,0
2016,2016-07-27 0:00:00,Atlanta Braves @ Minnesota Twins,Joe Mauer,Mike Foltynewicz,BOT 3,0-2,Single,384,217,0
2016,2016-07-27 0:00:00,Atlanta Braves @ Minnesota Twins,Joe Mauer,Mike Foltynewicz,BOT 5,1-1,Double,132,204,0
2016,2016-07-27 0:00:00,Atlanta Braves @ Minnesota Twins,Joe Mauer,Chris Withrow,BOT 8,0-2,Ground Out,345,299,0
2016,2016-07-27 0:00:00,Atlanta Braves @ Minnesota Twins,Joe Mauer,Ian Krol,BOT 6,1-1,Ground Out,331,329,0
2016,2016-07-27 0:00:00,Atlanta Braves @ Minnesota Twins,Joe Mauer,Mike Foltynewicz,BOT 1,2-0,Ground Out,346,331,0
2016,2016-07-28 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Ubaldo Jimenez,BOT 5,1-2,Single,229,126,0
2016,2016-07-28 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Odrisamer Despaigne,BOT 7,3-0,Intentionally Walked,0,0,0
2016,2016-07-28 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Chaz Roe,BOT 8,2-2,Strikeout Swinging,0,0,0
2016,2016-07-28 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Ubaldo Jimenez,BOT 1,2-2,Triple,457,245,0
2016,2016-07-28 0:00:00,Baltimore Orioles @ Minnesota Twins,Joe Mauer,Ubaldo Jimenez,BOT 3,0-2,Grounded Into Double Play,315,275,0
2016,2016-07-29 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Tommy Kahnle,BOT 12,3-1,Walked,0,0,0
2016,2016-07-30 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Michael Ynoa,BOT 9,3-0,Intentionally Walked,0,0,0
2016,2016-07-30 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Miguel Gonzalez,BOT 3,0-0,Ground Out,249,280,0
2016,2016-07-30 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dan Jennings,BOT 8,3-1,Walked,0,0,0
2016,2016-07-30 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Miguel Gonzalez,BOT 5,2-0,Fly Out,157,188,0
2016,2016-07-30 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Miguel Gonzalez,BOT 1,1-2,Ground Out,347,319,0
2016,2016-08-01 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Zach McAllister,TOP 9,0-1,Fly Out,413,202,0
2016,2016-08-01 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Andrew Miller,TOP 8,2-2,Home Run,488,170,0
2016,2016-08-01 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Danny Salazar,TOP 1,3-1,Walked,0,0,0
2016,2016-08-01 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Danny Salazar,TOP 3,0-2,Single,189,240,0
2016,2016-08-01 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Kyle Crockett,TOP 4,3-2,Double,183,269,0
2016,2016-08-01 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Cody Anderson,TOP 6,1-1,Single,313,175,0
2016,2016-08-02 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Kyle Crockett,TOP 6,0-2,Strikeout Looking,0,0,0
2016,2016-08-02 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Carlos Carrasco,TOP 3,1-0,Double,375,107,0
2016,2016-08-02 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Carlos Carrasco,TOP 1,0-2,Strikeout Swinging,0,0,0
2016,2016-08-02 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Cody Allen,TOP 8,1-2,Grounded Into Double Play,334,304,0
2016,2016-08-02 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Carlos Carrasco,TOP 4,3-2,Double,189,89,0
2016,2016-08-03 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Zach McAllister,TOP 6,3-2,Walked,0,0,0
2016,2016-08-03 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Trevor Bauer,TOP 3,0-2,Double,227,216,0
2016,2016-08-03 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Cody Anderson,TOP 8,1-2,Triple,498,207,0
2016,2016-08-03 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Dan Otero,TOP 9,2-2,Ground Out,357,326,0
2016,2016-08-03 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Trevor Bauer,TOP 2,3-2,Single,262,224,0
2016,2016-08-03 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Trevor Bauer,TOP 1,2-1,Double,217,167,0
2016,2016-08-04 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Mike Clevinger,TOP 1,3-2,Walked,0,0,0
2016,2016-08-04 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Mike Clevinger,TOP 5,1-2,Single,415,242,0
2016,2016-08-04 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Andrew Miller,TOP 7,1-2,Strikeout Looking,0,0,0
2016,2016-08-04 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Mike Clevinger,TOP 3,2-2,Single,238,308,0
2016,2016-08-05 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Blake Snell,TOP 3,3-1,Walked,0,0,0
2016,2016-08-05 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Ryan Garton,TOP 9,1-2,Double,138,229,0
2016,2016-08-05 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Erasmo Ramirez,TOP 7,2-2,Strikeout Swinging,0,0,0
2016,2016-08-05 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Blake Snell,TOP 6,1-1,Ground Out,245,270,0
2016,2016-08-05 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Blake Snell,TOP 1,3-2,Single,285,180,0
2016,2016-08-06 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Chris Archer,TOP 6,1-1,Ground Out,332,297,0
2016,2016-08-06 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Chris Archer,TOP 1,2-2,Fly Out,198,245,0
2016,2016-08-06 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Kevin Jepsen,TOP 8,3-1,Walked,0,0,0
2016,2016-08-06 0:00:00,Minnesota Twins @ Tampa Bay Rays,Joe Mauer,Chris Archer,TOP 4,2-2,Ground Out,277,269,0
2016,2016-08-08 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Collin McHugh,BOT 1,2-2,Strikeout Swinging,0,0,0
2016,2016-08-08 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Collin McHugh,BOT 7,3-2,Ground Out,280,363,0
2016,2016-08-08 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Collin McHugh,BOT 3,2-2,Fly Out,146,174,0
2016,2016-08-08 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Collin McHugh,BOT 5,0-1,Single,175,233,0
2016,2016-08-09 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Ken Giles,BOT 9,3-2,Walked,0,0,0
2016,2016-08-09 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Michael Feliz,BOT 7,2-1,Single,207,298,0
2016,2016-08-09 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Mike Fiers,BOT 1,3-2,Ground Out,255,276,0
2016,2016-08-09 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Mike Fiers,BOT 5,2-1,Fly Out,130,182,0
2016,2016-08-09 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Mike Fiers,BOT 3,2-2,Strikeout Swinging,0,0,0
2016,2016-08-11 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Doug Fister,BOT 3,3-1,Fly Out,208,229,0
2016,2016-08-11 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Doug Fister,BOT 1,1-2,Ground Out,349,322,0
2016,2016-08-11 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Doug Fister,BOT 5,3-2,Strikeout Looking,0,0,0
2016,2016-08-11 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Chris Devenski,BOT 1,0-1,Fly Out,189,127,0
2016,2016-08-11 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Doug Fister,BOT 8,1-1,Double,113,142,0
2016,2016-08-11 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Chris Devenski,BOT 3,1-1,Ground Out,262,271,0
2016,2016-08-11 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,James Hoyt,BOT 7,1-1,Ground Out,266,270,0
2016,2016-08-11 0:00:00,Houston Astros @ Minnesota Twins,Joe Mauer,Kevin Chapman,BOT 6,2-2,Single,209,149,0
2016,2016-08-12 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Yordano Ventura,BOT 6,1-2,Fly Out,240,62,0
2016,2016-08-12 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Yordano Ventura,BOT 3,2-2,Ground Out,350,326,0
2016,2016-08-12 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Yordano Ventura,BOT 1,2-1,Ground Out,269,268,0
2016,2016-08-12 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Matt Strahm,BOT 8,2-2,Strikeout Swinging,0,0,0
2016,2016-08-13 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Brian Flynn,BOT 6,3-2,Walked,0,0,0
2016,2016-08-13 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Dillon Gee,BOT 3,1-2,Ground Out,349,291,0
2016,2016-08-13 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Dillon Gee,BOT 5,1-1,Single,316,134,0
2016,2016-08-13 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Dillon Gee,BOT 1,1-2,Strikeout Swinging,0,0,0
2016,2016-08-14 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Edinson Volquez,BOT 1,2-1,Single,310,151,0
2016,2016-08-14 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Edinson Volquez,BOT 4,3-2,Walked,0,0,0
2016,2016-08-14 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Edinson Volquez,BOT 5,2-2,Single,196,179,0
2016,2016-08-14 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Chris Young,BOT 8,2-2,Strikeout Swinging,0,0,0
2016,2016-08-16 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Joel De La Cruz,TOP 6,1-1,Single,377,259,0
2016,2016-08-16 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Mauricio Cabrera,TOP 9,3-2,Single,245,157,0
2016,2016-08-16 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Joel De La Cruz,TOP 1,3-0,Walked,0,0,0
2016,2016-08-16 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Joel De La Cruz,TOP 3,3-2,Ground Out,279,268,0
2016,2016-08-16 0:00:00,Minnesota Twins @ Atlanta Braves,Joe Mauer,Jose Ramirez,TOP 8,3-2,Home Run,76,175,0
2016,2016-08-18 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Dillon Gee,TOP 1,2-2,Strikeout Swinging,0,0,0
2016,2016-08-18 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Dillon Gee,TOP 3,0-0,Grounded Into Double Play,328,341,0
2016,2016-08-18 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Chris Young,TOP 9,3-2,Strikeout Looking,0,0,0
2016,2016-08-18 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Dillon Gee,TOP 6,0-0,Ground Out,333,335,0
2016,2016-08-19 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Brian Flynn,TOP 7,0-2,Strikeout Looking,0,0,0
2016,2016-08-19 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Chien-Ming Wang,TOP 10,0-2,Ground Out,323,276,0
2016,2016-08-19 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Matt Strahm,TOP 5,3-1,Walked,0,0,0
2016,2016-08-19 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Edinson Volquez,TOP 3,0-1,Ground Out,337,284,0
